,label
8616,0
21710,0
7731,0
17214,0
25167,0
15325,1
2641,0
4435,1
22484,0
27967,0
13532,0
26798,0
19808,0
29091,0
29015,0
16248,0
25607,0
3132,0
23172,0
18450,0
22635,1
8119,0
12616,0
5577,0
9589,0
5665,0
20617,0
14412,0
7607,0
29237,0
19917,0
9446,0
2047,0
12323,0
20050,0
27677,0
23368,0
11707,0
24447,0
8144,0
13792,0
23320,0
2156,0
12605,0
1704,0
19564,0
8858,0
15419,0
7213,0
11992,0
12653,0
1592,0
5457,0
20881,0
21426,0
10706,0
14692,0
14151,0
9202,0
5964,0
13920,0
8711,0
24440,0
3738,0
30989,0
9621,0
27512,0
4921,0
30531,0
13449,0
22878,0
6084,0
16483,0
24398,0
5161,0
6631,0
31953,0
4375,0
25207,0
29126,0
10317,0
22709,0
5632,0
19112,0
2524,0
31203,0
3207,0
24510,0
13135,0
29845,0
18322,0
23115,0
20691,0
25448,0
16011,0
3192,0
826,1
10398,0
7945,0
20019,0
27474,0
18100,0
22971,0
12279,0
20378,0
1984,0
25183,0
28913,0
8279,0
172,0
12454,0
21403,0
21055,0
26114,0
23810,0
9945,0
21222,0
7415,1
7759,0
20405,0
21649,1
6320,0
24477,0
20311,0
20063,1
20831,0
13710,0
1779,1
22615,0
25044,0
6135,0
1921,0
15481,0
18806,0
3861,0
7321,0
1415,0
30990,0
26704,1
25754,0
11764,0
15258,0
987,1
9858,0
16830,0
25733,0
27043,0
4438,0
6762,0
23450,1
20520,0
14118,0
23570,0
11008,0
31142,0
21662,0
30556,0
17745,0
22623,0
14903,0
31905,0
19471,0
26230,0
7045,0
3274,0
6996,1
3885,0
18818,1
7742,0
8212,0
9979,0
23360,1
11274,0
19475,0
21929,0
28343,0
6254,0
19466,0
19823,0
25308,0
13403,0
19118,0
14936,0
29019,0
27232,0
19603,0
1131,0
6275,0
20884,0
23920,0
2283,0
10375,0
997,0
9169,0
26720,0
10998,0
4372,0
19911,0
20367,0
5227,0
26232,0
30517,0
513,0
22319,0
11528,0
21871,0
12863,0
27593,1
14880,0
22530,0
27689,0
29572,0
18185,0
13670,0
28542,0
7976,0
26375,0
6340,0
9688,1
30571,0
11068,0
23352,0
6741,1
18638,0
4663,0
398,0
25241,0
8602,0
19199,0
17087,0
23280,0
9192,0
8509,0
3267,0
28588,0
5532,0
30653,0
29688,0
7251,0
27283,0
16909,0
1824,0
27569,0
9334,0
20406,0
22585,0
31165,0
27573,1
5944,0
3601,0
18439,0
16621,1
3582,0
16527,0
16876,1
15991,0
24279,0
5604,0
15972,1
26327,0
9926,0
10958,0
26901,0
15667,0
29854,0
30615,1
6683,0
200,0
15874,0
15161,0
23149,0
31642,0
8080,0
17145,0
5995,0
13400,0
29976,0
8959,0
16238,0
18284,0
19484,0
21689,0
131,1
16092,0
31918,0
19467,0
29512,0
5728,0
25654,0
31845,0
17532,0
28744,0
4287,0
30564,0
418,0
11071,0
21480,0
17128,0
12491,0
26001,0
3407,0
29429,0
2184,0
9236,0
27053,0
7028,0
28573,0
4153,0
13153,0
6563,0
3501,0
17085,0
11518,0
20770,0
25037,0
8378,0
28576,0
6514,0
9406,0
10599,0
2926,1
3390,0
17371,0
1769,0
29779,0
30671,0
30884,0
12465,0
988,0
17862,0
31740,0
22605,0
1229,0
30676,0
725,0
4219,0
11628,0
13594,0
8388,0
16330,0
545,0
21571,0
16727,0
8627,0
5455,0
22558,0
27648,0
21930,0
16594,0
1282,0
13394,0
929,0
27906,0
31043,0
12837,0
13149,0
13264,0
6909,0
9959,1
23911,1
1430,0
824,0
1569,0
26425,0
731,0
3184,0
2360,0
19178,0
18624,0
17730,0
16567,0
20290,0
10565,0
11126,0
22268,0
30732,0
11549,0
5232,0
23502,0
21000,0
17788,0
21958,0
30619,0
10721,0
13056,0
24144,0
17925,0
27044,0
9975,0
21985,0
15814,0
27716,0
25849,0
25032,0
704,0
19743,0
25500,0
17808,0
11209,0
26498,0
29642,0
30191,0
16114,0
14958,0
2448,0
12422,0
2673,0
7026,0
8566,0
26825,0
28714,0
22910,0
14150,0
1879,0
2931,0
17177,0
5557,0
25210,0
7091,0
31704,0
5298,0
22634,0
26492,0
12864,0
149,0
9957,0
18692,0
28444,0
24301,0
31796,0
1241,1
1156,0
14295,0
1486,0
8194,0
26687,0
3291,0
24626,0
31702,0
10007,0
28061,0
502,0
5139,0
5980,0
10936,0
12592,0
29159,0
8134,0
22600,0
23808,0
31858,0
14170,0
7164,0
17778,0
12335,0
30844,0
605,0
27082,0
4105,0
30670,0
29141,0
17505,0
4183,0
28453,0
10574,0
17263,0
14794,0
16251,0
7844,0
29158,0
8970,0
27572,0
4833,0
10259,0
15631,0
24016,0
21141,0
18429,0
18025,0
31327,0
16588,0
28484,0
15339,0
4091,0
18459,0
14431,0
4055,1
7263,0
29471,0
7775,0
9242,0
20780,0
4299,0
8335,0
26991,0
14748,0
14511,0
6030,0
31816,0
19995,0
19720,0
12492,0
9473,0
24065,0
13329,0
5087,0
6038,0
16107,0
7380,0
13235,0
717,0
11187,0
27467,0
2393,0
7247,0
12009,0
27757,1
8000,0
31917,0
30309,0
8814,0
31272,1
19185,0
27981,0
18928,0
2742,0
1701,0
1088,0
26906,0
1110,0
7722,1
1949,1
20822,0
28286,1
9409,0
20439,0
11361,0
18018,0
16981,0
1570,0
1058,0
22123,0
11383,0
8219,0
16055,0
16674,0
152,0
10452,0
24835,0
4918,0
23040,0
19171,0
7700,0
14595,0
30138,0
25295,0
1392,1
20283,1
24492,0
11198,0
29586,0
16006,0
22375,0
15396,0
23047,0
9953,0
11647,0
11665,0
16316,0
6971,0
31686,0
11914,0
5373,0
28048,0
5309,0
19030,0
1121,0
16887,0
7297,0
30135,0
9723,0
22939,0
7286,0
25331,0
11679,0
2264,0
5010,0
10155,0
11422,1
5359,0
18994,0
18664,0
21723,0
71,0
24947,0
21830,0
12453,0
12787,0
16036,0
334,0
23442,0
2672,0
22412,0
10000,0
20161,1
17639,0
16487,0
29153,0
19256,0
31910,0
23744,0
21516,0
19048,0
13744,0
23770,1
14302,0
15797,0
18834,0
2646,0
12080,0
10018,0
4378,0
27517,0
26417,0
19007,0
9078,0
13507,0
13549,0
12229,0
7848,0
9944,0
6974,0
15876,0
2006,0
10158,0
3761,0
8336,0
18058,0
14922,0
22302,0
15610,0
613,0
20560,0
27060,0
31267,0
29416,0
764,0
8703,0
27000,0
14173,0
5690,0
12326,0
5705,0
8655,0
28771,0
20104,0
30866,0
19750,0
16341,0
13558,0
21325,0
973,0
18563,0
16356,1
22125,0
4067,0
21860,0
28281,0
21589,0
5503,0
30568,0
16755,1
1954,0
28741,0
15476,0
18067,0
1225,0
20313,0
8220,0
8776,0
7473,0
7000,0
20771,0
15592,0
14028,0
24861,0
17334,0
9785,1
15135,0
5644,1
20696,0
18566,0
21560,0
12221,0
24334,0
2490,0
20743,0
22167,0
10630,0
30243,0
27493,0
15487,0
13888,0
23441,0
29763,0
9143,0
21378,0
26289,0
24416,0
11032,0
2026,0
17834,0
25082,0
14877,0
29179,0
2614,0
2086,0
20468,0
26648,0
14397,1
19607,0
18547,0
27940,0
9374,0
11711,0
28887,0
26930,0
20467,0
7101,0
15900,0
21132,0
586,0
21746,0
17102,0
22497,0
22107,0
16629,0
24660,0
15421,0
13047,0
4161,0
1963,0
30860,1
2289,0
30803,0
17682,0
20475,0
1709,1
831,1
7018,0
27299,0
14984,0
18903,0
7998,0
22079,0
27076,0
26021,0
9937,0
18021,0
19052,0
11046,0
22487,0
15947,0
4114,0
18884,0
27093,0
1201,0
4965,0
24847,0
15181,0
23596,1
16892,0
21226,0
13288,1
16236,0
26043,0
24024,1
19104,0
25088,0
1479,1
28247,0
20480,0
29899,1
21165,0
25270,0
15914,0
11344,0
10525,0
6374,0
28731,0
16288,0
22871,0
12873,0
12801,0
28974,0
2883,0
28961,0
22824,0
23829,0
6737,0
1364,0
21686,0
461,0
28948,0
11557,0
3381,0
12273,0
15121,0
30873,0
14881,0
10308,0
28134,0
2849,0
31416,0
26312,0
9090,0
27163,0
24767,1
25637,0
10098,0
29479,0
27511,0
17653,0
17526,0
23359,0
6791,0
12590,0
2737,0
15574,0
23555,0
5424,1
26461,0
6949,0
15461,0
25148,0
26564,0
10576,0
25085,0
19758,0
2208,0
10787,0
28658,0
12736,0
2492,0
7626,0
26657,0
21966,0
13195,0
31309,0
9566,1
28645,0
29533,0
17188,0
1388,0
30579,1
1990,0
20342,0
15236,0
231,0
6368,0
26713,0
16444,0
19031,0
22422,0
12426,0
3815,0
5693,0
14908,0
21349,0
10272,0
27018,0
10651,0
28445,0
40,0
10125,0
6718,0
4846,0
11608,0
26882,0
29095,0
14851,0
29100,0
5716,0
2320,0
31082,0
1789,0
9742,0
2141,0
20558,0
11646,0
2882,0
16684,0
7359,0
9677,0
15047,0
28258,0
15695,0
4182,0
20564,0
31624,0
6724,0
23875,0
13141,0
30479,0
5823,1
16902,0
29494,0
24731,0
26821,0
6954,0
10151,0
21928,0
11519,0
16467,1
25273,1
19379,0
18443,0
18518,0
19535,0
15063,0
20602,0
31452,0
2196,0
741,0
3694,0
4031,0
20298,0
29656,0
2613,0
18381,0
7658,0
19856,0
11189,0
2000,0
13718,0
28081,0
28983,0
25642,0
10613,0
11438,1
3603,0
